timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 11:59:08,0.5,44.8,22.8
2026-05-16 11:59:09,0.5,44.9,22.8
2026-05-16 11:59:11,0.5,44.8,22.8
2026-05-16 11:59:12,0.5,44.8,22.8
2026-05-16 11:59:13,0.5,44.8,22.8
2026-05-16 11:59:14,0.5,44.8,22.8
2026-05-16 11:59:15,0.5,44.8,22.8
2026-05-16 11:59:15,0.8,44.8,22.8
2026-05-16 11:59:29,0.5,44.8,22.8
2026-05-16 12:00:01,17.1,47.6,22.8
2026-05-16 12:00:01,17.9,47.5,22.8
2026-05-16 12:00:02,12.9,47.5,22.8
2026-05-16 12:00:03,15.8,49.2,22.8
2026-05-16 12:00:04,17.2,49.2,22.8
2026-05-16 12:00:05,18.3,49.9,22.8
2026-05-16 12:00:06,21.8,51.0,22.8
2026-05-16 12:00:07,19.9,46.2,22.8
2026-05-16 12:00:08,0.3,46.2,22.8
2026-05-16 12:00:09,0.3,46.2,22.8
2026-05-16 12:00:10,0.5,46.4,22.8
2026-05-16 12:00:12,0.5,46.4,22.8
2026-05-16 12:00:13,0.3,46.4,22.8
2026-05-16 12:00:14,1.3,46.4,22.8
2026-05-16 12:00:15,1.0,46.4,22.8
2026-05-16 12:00:16,0.3,46.4,22.8
2026-05-16 12:00:16,0.8,46.4,22.8
2026-05-16 12:00:30,0.5,46.2,22.8
2026-05-16 12:01:01,0.5,46.5,22.8
2026-05-16 12:01:02,0.3,46.5,22.8
2026-05-16 12:01:02,0.5,46.5,22.8
2026-05-16 12:01:03,0.8,46.6,22.8
2026-05-16 12:01:04,0.3,46.5,22.8
2026-05-16 12:01:05,0.5,46.4,22.8
2026-05-16 12:01:06,0.5,46.5,22.8
2026-05-16 12:01:07,0.5,46.5,22.8
2026-05-16 12:01:08,0.8,46.4,22.8
2026-05-16 12:01:09,0.5,46.5,22.8
2026-05-16 12:01:10,0.3,46.2,22.8
2026-05-16 12:01:11,0.8,46.3,22.8
2026-05-16 12:01:13,0.0,46.4,22.8
2026-05-16 12:01:14,1.0,46.5,22.8
2026-05-16 12:01:15,0.8,46.5,22.8
2026-05-16 12:01:16,0.5,46.5,22.8
2026-05-16 12:01:17,0.0,46.5,22.8
2026-05-16 12:01:17,0.5,46.5,22.8
2026-05-16 12:01:31,0.8,46.6,22.8
2026-05-16 12:02:01,0.0,47.0,22.8
2026-05-16 12:02:02,0.5,47.0,22.8
2026-05-16 12:02:03,0.0,47.0,22.8
2026-05-16 12:02:03,0.0,47.0,22.8
2026-05-16 12:02:04,0.5,47.0,22.8
2026-05-16 12:02:05,0.3,47.0,22.8
2026-05-16 12:02:06,0.5,47.0,22.8
2026-05-16 12:02:07,0.5,46.9,22.8
2026-05-16 12:02:08,0.8,47.0,22.8
2026-05-16 12:02:09,0.3,47.0,22.8
2026-05-16 12:02:10,0.3,47.0,22.8
2026-05-16 12:02:11,0.5,47.0,22.8
2026-05-16 12:02:12,0.5,46.9,22.8
2026-05-16 12:02:14,0.8,47.0,22.8
2026-05-16 12:02:15,0.8,47.0,22.8
2026-05-16 12:02:16,0.8,47.0,22.8
2026-05-16 12:02:17,0.3,47.2,22.8
2026-05-16 12:02:18,0.0,47.2,22.8
2026-05-16 12:02:18,0.8,47.3,22.8
2026-05-16 12:02:32,0.3,47.2,22.8
2026-05-16 12:03:01,0.3,47.6,22.8
2026-05-16 12:03:02,0.5,47.6,22.8
2026-05-16 12:03:03,1.0,47.6,22.8
2026-05-16 12:03:04,0.3,47.5,22.8
2026-05-16 12:03:04,0.5,47.5,22.8
2026-05-16 12:03:05,0.8,47.6,22.8
2026-05-16 12:03:06,0.5,47.5,22.8
2026-05-16 12:03:07,0.8,47.6,22.8
2026-05-16 12:03:08,0.5,47.4,22.8
2026-05-16 12:03:09,0.8,47.5,22.8
2026-05-16 12:03:10,0.5,47.5,22.8
2026-05-16 12:03:11,0.5,47.6,22.8
2026-05-16 12:03:12,0.5,47.4,22.8
2026-05-16 12:03:13,0.8,47.5,22.8
2026-05-16 12:03:15,0.5,47.5,22.8
2026-05-16 12:03:16,0.8,47.6,22.8
2026-05-16 12:03:17,1.3,47.5,22.8
2026-05-16 12:03:18,0.3,47.5,22.8
2026-05-16 12:03:19,0.8,47.6,22.8
2026-05-16 12:03:19,0.3,47.5,22.8
2026-05-16 12:03:33,0.3,47.5,22.8
2026-05-16 12:04:01,0.3,48.4,22.8
2026-05-16 12:04:02,0.8,48.4,22.8
2026-05-16 12:04:03,0.3,48.2,22.8
2026-05-16 12:04:04,0.0,48.3,22.8
2026-05-16 12:04:05,0.3,48.4,22.8
2026-05-16 12:04:05,0.3,48.4,22.8
2026-05-16 12:04:06,0.5,48.0,22.8
2026-05-16 12:04:07,1.5,48.1,22.8
2026-05-16 12:04:08,0.3,48.1,22.8
2026-05-16 12:04:09,1.0,48.2,22.8
2026-05-16 12:04:10,1.0,48.2,22.8
2026-05-16 12:04:11,0.3,48.3,22.8
2026-05-16 12:04:12,0.5,48.4,22.8
2026-05-16 12:04:13,0.8,48.0,22.8
2026-05-16 12:04:14,0.8,48.1,22.8
2026-05-16 12:04:16,0.3,48.3,22.8
2026-05-16 12:04:17,0.3,48.3,22.8
2026-05-16 12:04:18,1.3,48.4,22.8
2026-05-16 12:04:19,0.8,48.1,22.8
2026-05-16 12:04:20,0.8,48.1,22.8
2026-05-16 12:04:20,0.8,48.2,22.8
2026-05-16 12:04:34,0.3,48.2,22.8
2026-05-16 12:05:01,12.7,50.5,22.8
2026-05-16 12:05:02,1.8,49.5,22.8
2026-05-16 12:05:03,0.3,49.4,22.8
2026-05-16 12:05:04,0.5,49.6,22.8
2026-05-16 12:05:05,0.8,49.4,22.8
2026-05-16 12:05:06,0.8,49.5,22.8
2026-05-16 12:05:06,0.8,49.5,22.8
2026-05-16 12:05:07,0.3,49.3,22.8
2026-05-16 12:05:08,0.5,49.4,22.8
2026-05-16 12:05:09,0.3,49.5,22.8
2026-05-16 12:05:10,0.5,49.2,22.8
2026-05-16 12:05:11,0.3,49.2,22.8
2026-05-16 12:05:12,0.8,49.3,22.8
2026-05-16 12:05:13,0.8,49.4,22.8
2026-05-16 12:05:14,0.5,49.5,22.8
2026-05-16 12:05:15,0.3,49.1,22.8
2026-05-16 12:05:17,0.5,49.3,22.8
2026-05-16 12:05:18,0.5,49.3,22.8
2026-05-16 12:05:19,0.5,49.4,22.8
2026-05-16 12:05:20,0.3,49.5,22.8
2026-05-16 12:05:21,0.8,49.0,22.8
2026-05-16 12:05:21,0.8,49.0,22.8
2026-05-16 12:05:35,0.3,49.3,22.8
2026-05-16 12:06:02,0.8,50.3,22.8
2026-05-16 12:06:02,0.5,50.3,22.8
2026-05-16 12:06:03,0.3,50.2,22.8
2026-05-16 12:06:04,0.3,50.2,22.8
2026-05-16 12:06:05,0.3,50.3,22.8
2026-05-16 12:06:06,0.5,50.0,22.8
2026-05-16 12:06:07,0.5,50.1,22.8
2026-05-16 12:06:07,0.5,50.1,22.8
2026-05-16 12:06:08,1.3,50.2,22.8
2026-05-16 12:06:09,0.5,50.3,22.8
2026-05-16 12:06:10,0.5,50.3,22.8
2026-05-16 12:06:11,0.5,50.3,22.8
2026-05-16 12:06:12,0.5,50.3,22.8
2026-05-16 12:06:13,0.8,50.2,22.8
2026-05-16 12:06:14,1.0,50.3,22.8
2026-05-16 12:06:15,0.8,50.1,22.8
2026-05-16 12:06:16,0.5,50.2,22.8
2026-05-16 12:06:18,0.8,49.9,22.8
2026-05-16 12:06:19,0.3,50.0,22.8
2026-05-16 12:06:20,0.8,50.1,22.8
2026-05-16 12:06:21,0.8,50.2,22.8
2026-05-16 12:06:22,0.5,50.2,22.8
2026-05-16 12:06:22,0.8,50.3,22.8
2026-05-16 12:06:36,0.5,50.1,22.8
2026-05-16 12:07:02,0.5,51.3,22.8
2026-05-16 12:07:03,0.3,51.2,22.8
2026-05-16 12:07:03,0.5,51.2,22.8
2026-05-16 12:07:04,0.3,51.1,22.8
2026-05-16 12:07:05,0.5,51.1,22.8
2026-05-16 12:07:06,0.5,51.1,22.8
2026-05-16 12:07:07,0.8,51.1,22.8
2026-05-16 12:07:08,0.5,51.0,22.8
2026-05-16 12:07:08,0.8,51.0,22.8
2026-05-16 12:07:09,0.8,51.0,22.8
2026-05-16 12:07:10,0.3,51.1,22.8
2026-05-16 12:07:11,1.0,51.0,22.8
2026-05-16 12:07:12,0.5,51.1,22.8
2026-05-16 12:07:13,0.5,51.0,22.8
2026-05-16 12:07:14,0.8,51.1,22.8
2026-05-16 12:07:15,0.5,51.1,22.8
2026-05-16 12:07:16,1.0,51.1,22.8
2026-05-16 12:07:17,0.5,50.9,22.8
2026-05-16 12:07:19,0.3,51.0,22.8
2026-05-16 12:07:20,0.8,51.0,22.8
2026-05-16 12:07:21,0.5,51.0,22.8
2026-05-16 12:07:22,0.8,50.9,22.8
2026-05-16 12:07:23,0.5,51.0,22.8
2026-05-16 12:07:23,0.8,51.1,22.8
2026-05-16 12:07:37,0.3,50.9,22.8
2026-05-16 12:08:02,0.3,51.8,22.8
2026-05-16 12:08:03,0.8,51.9,22.8
2026-05-16 12:08:04,0.3,51.9,22.8
2026-05-16 12:08:04,0.5,52.0,22.8
2026-05-16 12:08:05,0.5,51.9,22.8
2026-05-16 12:08:06,0.3,51.9,22.8
2026-05-16 12:08:07,0.5,51.9,22.8
2026-05-16 12:08:08,0.3,51.9,22.8
2026-05-16 12:08:09,0.5,51.8,22.8
2026-05-16 12:08:09,0.8,51.8,22.8
2026-05-16 12:08:10,0.8,51.8,22.8
2026-05-16 12:08:11,0.5,51.9,22.8
2026-05-16 12:08:12,0.5,51.8,22.8
2026-05-16 12:08:13,0.3,51.7,22.8
2026-05-16 12:08:14,0.8,51.6,22.8
2026-05-16 12:08:15,1.0,51.6,22.8
2026-05-16 12:08:16,0.5,51.6,22.8
2026-05-16 12:08:17,0.5,51.6,22.8
2026-05-16 12:08:18,0.5,51.5,22.8
2026-05-16 12:08:20,1.0,51.6,22.8
2026-05-16 12:08:21,0.3,51.5,22.8
2026-05-16 12:08:22,0.8,51.6,22.8
2026-05-16 12:08:23,0.5,51.6,22.8
2026-05-16 12:08:24,0.5,51.6,22.8
2026-05-16 12:08:24,0.5,51.5,22.8
2026-05-16 12:08:38,0.5,51.7,22.8
2026-05-16 12:09:02,0.3,52.2,22.8
2026-05-16 12:09:03,0.5,52.2,22.8
2026-05-16 12:09:04,0.3,52.1,22.8
2026-05-16 12:09:05,0.3,52.3,22.8
2026-05-16 12:09:05,0.3,52.3,22.8
2026-05-16 12:09:06,0.8,52.0,22.8
2026-05-16 12:09:07,0.5,52.1,22.8
2026-05-16 12:09:08,0.3,52.2,22.8
2026-05-16 12:09:09,0.5,52.3,22.8
2026-05-16 12:09:10,0.3,52.1,22.8
2026-05-16 12:09:10,0.5,52.1,22.8
2026-05-16 12:09:11,1.0,52.2,22.8
2026-05-16 12:09:12,0.3,52.3,22.8
2026-05-16 12:09:13,0.8,52.3,22.8
2026-05-16 12:09:14,1.3,52.3,22.8
2026-05-16 12:09:15,0.8,52.4,22.8
2026-05-16 12:09:16,0.5,52.5,22.8
2026-05-16 12:09:17,1.0,52.5,22.8
2026-05-16 12:09:18,0.5,52.6,22.8
2026-05-16 12:09:19,0.0,52.7,22.8
2026-05-16 12:09:21,0.8,52.7,22.8
2026-05-16 12:09:22,0.8,52.8,22.8
2026-05-16 12:09:23,0.5,52.7,22.8
2026-05-16 12:09:24,0.3,52.7,22.8
2026-05-16 12:09:25,0.8,52.7,22.8
2026-05-16 12:09:25,0.3,52.7,22.8
2026-05-16 12:09:39,0.5,52.6,22.8
2026-05-16 12:10:02,0.5,53.7,22.8
2026-05-16 12:10:03,0.5,53.7,22.8
2026-05-16 12:10:04,0.3,53.6,22.8
2026-05-16 12:10:05,0.5,53.7,22.8
2026-05-16 12:10:06,0.3,53.5,22.8
2026-05-16 12:10:06,0.8,53.6,22.8
2026-05-16 12:10:07,0.8,53.7,22.8
2026-05-16 12:10:08,0.3,53.4,22.8
2026-05-16 12:10:09,0.5,53.4,22.8
2026-05-16 12:10:10,0.5,53.5,22.8
2026-05-16 12:10:11,0.8,53.6,22.8
2026-05-16 12:10:11,0.8,53.7,22.8
2026-05-16 12:10:12,0.3,53.7,22.8
2026-05-16 12:10:13,0.8,53.3,22.8
2026-05-16 12:10:14,0.5,53.4,22.8
2026-05-16 12:10:15,0.8,53.5,22.8
2026-05-16 12:10:16,1.3,53.5,22.8
2026-05-16 12:10:17,0.8,53.6,22.8
2026-05-16 12:10:18,0.8,53.8,22.8
2026-05-16 12:10:19,0.3,53.5,22.8
2026-05-16 12:10:20,1.0,53.6,22.8
2026-05-16 12:10:22,0.8,53.7,22.8
2026-05-16 12:10:23,1.0,53.7,22.8
2026-05-16 12:10:24,0.3,53.7,22.8
2026-05-16 12:10:25,0.3,53.7,22.8
2026-05-16 12:10:26,1.0,53.7,22.8
2026-05-16 12:10:26,0.5,53.7,22.8
2026-05-16 12:10:40,0.5,53.7,22.8
2026-05-16 12:11:01,0.3,54.0,22.8
2026-05-16 12:11:03,0.3,53.9,22.8
2026-05-16 12:11:04,0.3,54.0,22.8
2026-05-16 12:11:05,0.5,53.7,22.8
2026-05-16 12:11:06,0.3,53.8,22.8
2026-05-16 12:11:07,0.8,53.9,22.8
2026-05-16 12:11:07,0.5,53.9,22.8
2026-05-16 12:11:08,0.5,54.0,22.8
2026-05-16 12:11:09,0.5,53.6,22.8
2026-05-16 12:11:10,0.5,53.6,22.8
2026-05-16 12:11:11,0.8,53.7,22.8
2026-05-16 12:11:12,0.3,53.7,22.8
2026-05-16 12:11:12,0.5,53.7,22.8
2026-05-16 12:11:13,0.8,53.3,22.8
2026-05-16 12:11:14,0.5,53.4,22.8
2026-05-16 12:11:15,0.5,53.5,22.8
2026-05-16 12:11:16,0.5,53.5,22.8
2026-05-16 12:11:17,0.5,53.6,22.8
2026-05-16 12:11:18,0.8,53.7,22.8
2026-05-16 12:11:19,0.5,53.7,22.8
2026-05-16 12:11:20,0.5,53.7,22.8
2026-05-16 12:11:21,0.5,53.6,22.8
2026-05-16 12:11:23,0.8,53.7,22.8
2026-05-16 12:11:24,0.5,53.4,22.8
2026-05-16 12:11:25,0.8,53.5,22.8
2026-05-16 12:11:26,0.8,53.6,22.8
2026-05-16 12:11:27,0.0,53.7,22.8
2026-05-16 12:11:27,1.0,53.5,22.8
2026-05-16 12:11:41,0.3,53.6,22.8
2026-05-16 12:12:01,0.5,54.7,22.8
2026-05-16 12:12:02,0.5,54.6,22.8
2026-05-16 12:12:04,0.3,54.7,22.8
2026-05-16 12:12:05,0.5,54.8,22.8
2026-05-16 12:12:06,0.8,54.6,22.8
2026-05-16 12:12:07,0.8,54.7,22.8
2026-05-16 12:12:08,0.3,54.7,22.8
2026-05-16 12:12:08,0.5,54.8,22.8
2026-05-16 12:12:09,0.5,54.4,22.8
2026-05-16 12:12:10,0.3,54.5,22.8
2026-05-16 12:12:11,0.5,54.6,22.8
2026-05-16 12:12:12,0.5,54.7,22.8
2026-05-16 12:12:13,0.8,54.8,22.8
2026-05-16 12:12:13,0.5,54.8,22.8
2026-05-16 12:12:14,0.5,54.8,22.8
2026-05-16 12:12:15,0.3,54.9,22.8
2026-05-16 12:12:16,0.8,54.8,22.8
2026-05-16 12:12:17,0.8,54.9,22.8
2026-05-16 12:12:18,0.5,54.9,22.8
2026-05-16 12:12:19,0.8,55.0,22.8
2026-05-16 12:12:20,0.3,55.1,22.8
2026-05-16 12:12:21,1.0,55.2,22.8
2026-05-16 12:12:22,0.3,55.2,22.8
2026-05-16 12:12:24,0.5,55.2,22.8
2026-05-16 12:12:25,0.8,55.1,22.8
2026-05-16 12:12:26,0.3,55.2,22.8
2026-05-16 12:12:27,0.8,55.0,22.8
2026-05-16 12:12:28,0.5,55.1,22.8
2026-05-16 12:12:28,0.8,55.2,22.8
2026-05-16 12:12:42,0.3,55.0,22.8
2026-05-16 12:13:01,0.5,55.0,22.8
2026-05-16 12:13:02,0.3,55.0,22.8
2026-05-16 12:13:03,0.3,55.1,22.8
2026-05-16 12:13:05,0.5,55.2,22.8
2026-05-16 12:13:06,0.5,55.3,22.8
2026-05-16 12:13:07,0.5,55.0,22.8
2026-05-16 12:13:08,1.0,55.1,22.8
2026-05-16 12:13:09,0.5,55.2,22.8
2026-05-16 12:13:09,0.5,55.2,22.8
2026-05-16 12:13:10,0.5,55.3,22.8
2026-05-16 12:13:11,0.3,55.0,22.8
2026-05-16 12:13:12,0.5,55.1,22.8
2026-05-16 12:13:13,0.5,55.1,22.8
2026-05-16 12:13:14,0.5,55.3,22.8
2026-05-16 12:13:14,0.5,55.3,22.8
2026-05-16 12:13:15,0.5,55.3,22.8
2026-05-16 12:13:16,0.3,54.9,22.8
2026-05-16 12:13:17,0.8,55.0,22.8
2026-05-16 12:13:18,0.5,55.1,22.8
2026-05-16 12:13:19,0.5,55.1,22.8
2026-05-16 12:13:20,0.5,55.2,22.8
2026-05-16 12:13:21,0.5,55.3,22.8
2026-05-16 12:13:22,0.3,55.3,22.8
2026-05-16 12:13:23,1.0,55.1,22.8
2026-05-16 12:13:25,0.3,55.3,22.8
2026-05-16 12:13:26,0.5,55.3,22.8
2026-05-16 12:13:27,0.5,55.1,22.8
2026-05-16 12:13:28,0.5,55.1,22.8
2026-05-16 12:13:29,0.8,55.2,22.8
2026-05-16 12:13:29,0.5,55.3,22.8
2026-05-16 12:13:43,0.8,55.7,22.8
2026-05-16 12:14:01,0.3,56.0,22.8
2026-05-16 12:14:02,0.5,56.1,22.8
2026-05-16 12:14:03,0.3,56.2,22.8
2026-05-16 12:14:04,0.3,56.2,22.8
2026-05-16 12:14:06,0.5,56.3,22.8
2026-05-16 12:14:07,0.5,56.3,22.8
2026-05-16 12:14:08,0.5,56.3,22.8
2026-05-16 12:14:09,0.5,56.3,22.8
2026-05-16 12:14:10,0.8,56.3,22.8
2026-05-16 12:14:10,0.8,56.3,22.8
2026-05-16 12:14:11,0.5,56.2,22.8
2026-05-16 12:14:12,0.3,56.2,22.8
2026-05-16 12:14:13,0.8,56.2,22.8
2026-05-16 12:14:14,0.5,56.3,22.8
2026-05-16 12:14:15,0.3,56.4,22.8
2026-05-16 12:14:15,0.5,56.4,22.8
2026-05-16 12:14:16,0.8,56.5,22.8
2026-05-16 12:14:17,0.3,56.6,22.8
2026-05-16 12:14:18,0.8,56.3,22.8
2026-05-16 12:14:19,0.5,56.4,22.8
2026-05-16 12:14:20,0.5,56.4,22.8
2026-05-16 12:14:21,0.5,56.5,22.8
2026-05-16 12:14:22,0.8,56.5,22.8
2026-05-16 12:14:23,0.8,56.5,22.8
2026-05-16 12:14:24,0.3,56.5,22.8
2026-05-16 12:14:26,0.8,56.4,22.8
2026-05-16 12:14:27,0.8,56.5,22.8
2026-05-16 12:14:28,0.5,56.4,22.8
2026-05-16 12:14:29,0.5,56.5,22.8
2026-05-16 12:14:30,0.8,56.6,22.8
2026-05-16 12:14:31,0.5,56.5,22.8
2026-05-16 12:14:44,0.3,56.5,22.8
2026-05-16 12:15:01,0.3,57.2,22.8
2026-05-16 12:15:02,1.0,57.2,22.8
2026-05-16 12:15:03,0.3,57.3,22.8
2026-05-16 12:15:04,0.3,57.4,22.8
